3113	3131
1994	2078
1113	1283
1511	1623
2266	2353
839	940
171	217
571	601
2853	2879
2132	2137
3062	3115
1393	1522
1975	2079
1753	1825
1711	1730
2292	2307
2494	2597
907	981
306	403
956	999
1883	2052
722	802
1235	1261
1496	1626
1044	1053
2816	2957
2135	2148
2255	2312
2732	2738
1911	2053
935	994
2429	2507
689	781
2201	2234
1191	1238
1904	2089
2827	2958
1394	1604
2321	2331
3129	3224
185	398
2111	2149
70	151
210	287
2867	2994
2834	2953
1984	2044
1190	1326
2411	2423
1970	2088
1175	1234
410	499
2708	2791
1647	1729
2465	2624
1855	2062
941	1049
2466	2603
334	345
2453	2468
3147	3197
205	216
1234	1306
1874	2086
2166	2183
3079	3099
1717	1739
3026	3214
1249	1274
2434	2525
480	596
2140	2202
1676	1769
3065	3204
930	1015
1300	1314
532	618
1204	1219
1347	1349
2756	2769
3025	3152
3111	3172
116	145
1874	2001
675	823
1142	1295
2434	2615
3149	3182
855	977
1106	1128
2834	3004
3127	3139
2476	2632
511	558
3118	3154
261	381
567	603
1018	1043
1600	1613
3033	3145
2014	2075
66	153
887	900
284	294
2286	2356
1638	1741
1987	1994
7	140
1342	1399
207	263
1048	1058
2856	2912
1240	1293
1180	1323
1436	1621
668	701
1104	1290
2548	2629
2487	2620
3199	3208
2806	2834
1762	1805
558	631
2377	2390
1864	2004
1449	1514
1406	1448
846	938
408	426
1661	1703
1721	1831
878	967
852	990
2807	2962
3110	3162
2296	2390
3013	3048
517	530
906	937
1513	1628
1432	1466
2749	2760
1356	1400
1772	1822
1963	1990
2803	2876
1668	1792
1864	1899
892	910
552	553
440	453
599	607
1556	1572
1426	1538
1668	1820
1067	1259
3116	3116
909	943
2732	2772
447	633
970	1041
794	805
874	906
2428	2634
2135	2183
2918	2939
250	346
1173	1280
1891	1963
1091	1136
869	1001
895	1031
3122	3223
1224	1265
335	394
2001	2058
676	707
683	732
1649	1820
702	780
2933	2987
2468	2588
214	270
972	995
1341	1623
2549	2565
185	346
2160	2186
1101	1314
2692	2742
1670	1807
2910	2950
6	141
2010	2103
3059	3141
1442	1597
2647	2686
441	550
1198	1202
1226	1251
674	772
282	398
1384	1401
1873	2105
2138	2226
501	539
2884	2908
12	25
1858	2106
587	618
1852	2018
1487	1555
663	676
487	605
2450	2531
1153	1298
1920	1925
985	1015
1364	1365
2851	2948
3103	3106
2963	2996
2284	2284
2539	2593
192	334
914	1020
2673	2729
2875	2880
2826	2999
1331	1555
1679	1779
657	674
1372	1381
488	523
2964	3010
2828	2837
2174	2228
1141	1175
305	387
192	201
2696	2714
656	752
2747	2762
2503	2618
1067	1281
2427	2516
515	625
307	391
1470	1623
2886	2915
2450	2635
1158	1201
703	814
202	274
332	357
866	987
2313	2383
1014	1016
2430	2535
2836	2874
1884	1959
2139	2151
1669	1674
659	734
2036	2063
2151	2169
110	128
1555	1573
2727	2762
850	856
851	871
2451	2571
2893	2964
1171	1320
2431	2570
207	216
2501	2556
2532	2557
2474	2552
3204	3204
1185	1188
1863	2103
2854	2881
2430	2488
1146	1311
1100	1269
2846	2983
1485	1603
1948	2049
1458	1472
1420	1576
1101	1118
1078	1194
442	576
99	142
2028	2036
876	1051
1751	1757
1377	1402
1213	1306
957	969
3050	3185
3206	3223
1071	1120
1360	1631
1940	1985
3105	3116
2837	2932
1344	1404
742	788
877	907
3070	3106
1331	1409
665	690
2055	2103
84	142
166	319
2127	2134
852	969
1587	1600
3135	3158
3027	3204
1336	1551
1093	1246
1144	1146
75	75
855	868
976	992
1	125
2127	2240
2842	2943
2140	2201
209	272
1653	1774
1418	1588
1533	1602
666	677
1118	1319
2803	2983
1637	1729
3090	3222
2044	2079
2657	2698
843	1040
178	286
352	402
1338	1364
437	551
1164	1314
1150	1196
1102	1147
2729	2775
1512	1565
1526	1582
969	975
2945	2980
2820	2932
2744	2764
1187	1314
866	1040
1896	1929
533	618
595	620
3021	3069
1796	1836
1221	1292
759	784
1803	1821
2687	2782
260	372
2958	2966
488	583
1861	2090
1548	1574
1386	1536
2901	2986
1024	1052
1461	1603
3073	3183
2167	2216
890	932
223	245
1002	1049
3020	3216
463	607
1884	1913
1960	2044
2187	2235
2299	2350
302	304
866	885
3142	3162
1410	1441
935	943
2839	2897
1223	1225
2544	2629
866	1043
2409	2581
3110	3121
1492	1593
2087	2107
1414	1445
2935	2966
2288	2384
956	1015
1328	1389
1758	1815
1170	1232
1159	1316
1898	1914
3204	3218
2006	2095
1125	1214
1159	1299
289	308
1147	1163
786	822
2298	2402
2152	2224
2913	2969
2841	2897
1103	1259
2920	2932
1098	1283
895	1062
1875	1896
1518	1530
1371	1608
1178	1309
1362	1465
1356	1507
2332	2366
492	524
1435	1575
1432	1569
459	642
2905	2986
471	603
2677	2785
1858	2008
1603	1607
1354	1584
648	722
1352	1462
960	1010
2812	2935
3180	3209
775	787
1418	1456
1635	1708
2257	2349
2120	2239
3074	3157
1286	1321
1007	1015
2113	2133
1403	1631
2681	2743
1150	1231
2610	2635
873	1049
11	149
1870	2030
2641	2728
524	600
3097	3125
1125	1224
1946	2087
1880	1897
1361	1533
75	127
7	137
1508	1544
1110	1162
2335	2394
2129	2151
2999	3004
675	683
848	1053
1418	1494
1870	2073
849	914
261	384
14	95
1361	1491
2260	2269
2701	2734
1594	1605
1340	1481
2605	2631
2487	2561
1330	1351
212	242
2001	2107
1106	1323
726	813
1886	2027
1443	1504
243	376
2706	2765
312	354
2878	2966
1091	1223
1875	1883
2484	2628
2457	2609
34	51
1116	1209
1149	1253
1216	1266
3058	3151
2680	2722
1855	2053
1439	1627
928	959
88	153
421	571
2531	2536
1068	1096
1356	1518
1346	1421
1327	1551
1697	1819
74	147
2932	2945
1944	2076
1392	1536
2627	2633
1954	2103
216	264
1452	1601
250	345
1106	1218
2613	2630
1889	2071
3148	3200
1105	1234
2581	2617
676	745
1752	1844
1652	1734
2527	2563
2945	2994
1327	1515
1127	1159
1732	1822
3080	3131
2466	2514
2423	2511
1859	2026
2295	2377
225	322
2470	2572
3060	3141
1092	1203
761	811
1942	2022
1369	1461
1767	1823
425	558
2986	2991
1075	1242
1533	1558
2910	2988
1205	1240
41	107
1720	1732
562	594
2811	2972
1876	1920
1296	1297
3015	3072
1114	1270
553	632
1635	1761
202	344
2946	3000
307	342
969	1047
1897	1966
3137	3211
2813	2993
1375	1546
2821	2839
3111	3202
473	633
3059	3215
861	936
3069	3082
574	597
1085	1107
80	147
427	528
691	817
938	1063
2467	2469
337	350
1565	1626
2667	2687
3044	3106
3079	3211
1883	1974
334	341
421	557
1572	1579
1166	1316
1341	1489
3015	3036
1480	1482
3059	3158
2766	2783
2421	2621
444	451
3026	3038
1990	1993
2640	2756
2271	2408
1387	1565
3046	3220
1438	1534
1700	1759
1749	1825
2800	2929
1957	2012
2464	2634
1444	1597
2668	2702
164	393
1288	1302
1161	1295
1738	1815
655	742
884	888
2916	2918
2970	2973
726	767
409	548
697	739
1987	2055
1910	1983
1705	1737
2479	2537
1347	1497
10	20
2816	2875
2393	2401
839	1061
1072	1318
1363	1627
2052	2056
1339	1379
2684	2777
1870	1969
1644	1750
14	127
1071	1154
1459	1504
123	147
1890	2068
2857	2865
3023	3218
1960	2026
309	400
1511	1534
493	558
1902	1919
729	776
1442	1543
1923	2028
1845	2032
3104	3205
3140	3183
1933	2011
309	327
2598	2603
854	939
69	85
764	832
1485	1575
1939	2068
1640	1658
3039	3109
1436	1462
3052	3123
1473	1553
749	810
283	292
1417	1448
1591	1611
433	525
2889	2947
797	806
2498	2519
723	735
1368	1411
451	530
3013	3131
208	304
2859	2990
1943	2041
2573	2610
1885	1995
1346	1389
1189	1271
1376	1439
2868	2892
1204	1225
2310	2371
2810	2952
196	345
2450	2515
204	391
2473	2533
1887	1899
1383	1398
1915	2107
1221	1301
3029	3149
947	1038
424	535
2931	2992
902	983
2470	2558
1084	1291
1342	1631
2006	2012
542	599
1626	1632
1659	1703
503	509
2409	2609
853	1011
3062	3228
999	1025
1406	1435
875	1018
2878	2962
2010	2023
292	375
2840	2977
1264	1324
1979	2008
2458	2519
217	314
968	1014
632	636
1894	1926
1730	1770
1781	1803
1879	1995
208	247
485	625
977	1021
1093	1151
2809	2833
268	348
2318	2391
2564	2588
1367	1495
500	589
872	950
1858	1886
435	541
3022	3155
1380	1604
171	348
229	280
1761	1788
509	566
2507	2509
333	334
317	345
668	702
2828	2842
2918	3008
2411	2600
3019	3088
2650	2680
888	943
1813	1813
1500	1563
228	235
2310	2350
223	280
204	273
237	299
1997	2087
1460	1495
3102	3142
1441	1573
2808	2994
78	162
512	526
1854	2084
782	784
2316	2332
528	593
1918	2050
3048	3073
1533	1535
211	375
2003	2067
1127	1172
553	619
2746	2773
2410	2430
3073	3098
1176	1182
51	112
1342	1491
632	634
1477	1503
1431	1632
1574	1576
1496	1525
3060	3228
2481	2539
864	973
1573	1618
1064	1242
1333	1393
2414	2458
1500	1552
1548	1557
85	135
892	1012
1919	1994
1124	1308
1380	1597
2856	2919
460	498
39	148
1933	2086
937	957
3170	3182
987	1036
2807	2818
241	337
3121	3134
423	428
2141	2158
928	1060
896	899
2872	2996
243	359
2372	2395
1645	1779
2024	2092
2153	2189
842	961
172	403
525	623
178	271
1448	1498
1674	1674
1989	2047
292	300
1937	2104
1396	1471
1786	1834
865	1008
1645	1720
3084	3165
2915	2934
1131	1265
2854	2864
1101	1180
431	574
188	248
1894	2031
226	290
2416	2546
1664	1764
1125	1174
1550	1605
255	379
2322	2371
1935	1960
2176	2250
1521	1566
1258	1259
1083	1275
181	341
695	779
2667	2793
2820	2998
2260	2330
2061	2066
4	147
1153	1226
910	939
1760	1826
925	938
2026	2090
3042	3181
1364	1472
1657	1825
223	276
194	404
242	278
2847	2999
715	799
2028	2106
2460	2470
628	638
201	249
1113	1249
1550	1611
1329	1469
1926	2035
420	434
1295	1314
1507	1597
440	645
2828	2851
1756	1768
1151	1180
33	129
1115	1281
1442	1512
1360	1556
174	400
1643	1749
1227	1258
2671	2761
581	629
1418	1536
1784	1822
739	792
23	117
1859	2076
265	348
1586	1632
991	995
2425	2577
1378	1382
448	590
1418	1548
367	403
2508	2521
2432	2549
2414	2629
2765	2780
1147	1284
2607	2610
2562	2602
1081	1225
2685	2771
2903	2911
887	1060
2110	2250
2931	3009
3087	3106
1226	1320
2189	2253
845	1052
1430	1523
1479	1577
2838	2940
537	544
1444	1448
2222	2253
2865	2950
1566	1568
1336	1451
882	906
554	576
2437	2521
2804	2963
1072	1190
1408	1548
374	386
854	1044
3104	3214
2813	2861
1925	2087
2149	2232
580	631
3055	3164
3185	3205
2511	2575
3099	3143
1375	1554
193	399
3133	3182
1091	1239
1990	2074
3027	3187
182	368
511	559
929	1022
1958	2054
259	321
1472	1616
3114	3198
2451	2532
553	611
1983	2015
2550	2562
1350	1440
666	716
1996	2014
1127	1208
2459	2614
854	945
1337	1507
1922	2091
26	102
2305	2336
1373	1601
742	780
1102	1104
2659	2752
1128	1248
3014	3112
1656	1820
2496	2554
180	366
845	1058
2480	2489
771	781
1413	1502
1122	1180
2877	2892
1145	1256
925	1034
1737	1825
1740	1747
2828	2861
1464	1466
3154	3160
2433	2599
1422	1457
12	49
1182	1198
1086	1290
342	405
1735	1740
803	813
2316	2336
1072	1077
1893	1993
1383	1579
1155	1274
920	1000
1883	1955
475	503
412	474
2452	2625
165	266
1512	1551
3067	3129
589	629
1376	1534
1146	1192
2512	2530
1688	1713
3122	3184
1555	1588
2813	2951
2461	2551
1524	1622
1377	1591
3072	3081
1867	1931
904	982
873	883
868	886
2009	2087
418	563
3	43
1651	1736
566	590
1518	1575
2690	2692
1332	1486
71	158
2954	2969
24	104
1066	1172
1440	1515
2276	2327
2530	2575
1067	1146
1155	1268
1641	1746
850	872
192	320
1678	1743
464	594
1985	2049
266	303
2292	2336
304	398
2828	2929
688	819
2125	2188
1106	1121
2420	2435
3060	3212
1384	1462
2284	2301
3071	3100
192	192
41	45
887	1004
1659	1794
2572	2633
17	146
1358	1462
1176	1252
3119	3186
483	545
1917	2041
1755	1787
2583	2620
2847	2990
2111	2224
1342	1495
648	743
872	943
421	456
1065	1123
1398	1593
439	637
1374	1445
1741	1825
1093	1277
1332	1514
2880	2885
192	294
2480	2586
858	910
2110	2187
2276	2391
2852	2970
2354	2404
2358	2400
88	104
3045	3231
922	960
893	930
3139	3171
2559	2567
1688	1760
2271	2275
1881	1930
2818	2898
946	969
1917	1920
2670	2672
311	330
2075	2101
1153	1192
1881	1997
2923	2983
16	99
2094	2103
3025	3228
225	297
1152	1196
1858	2099
1398	1430
1417	1526
1086	1128
855	858
1700	1771
2515	2564
338	386
2838	2868
1505	1601
530	642
1976	2019
3097	3226
1090	1154
810	815
2116	2197
1126	1319
509	529
2771	2782
705	804
1363	1493
1580	1617
3080	3092
1391	1585
2465	2627
1677	1824
1971	1982
1198	1270
1992	2003
1753	1812
2481	2501
1420	1481
203	207
2966	3011
2203	2207
1405	1609
244	376
865	946
1862	2082
2799	2948
2335	2352
1850	2031
1487	1506
864	1002
687	736
1539	1547
1460	1534
1424	1530
1344	1618
13	148
900	988
2538	2593
96	130
165	355
337	361
56	57
173	310
590	617
1546	1576
1038	1053
3074	3199
667	705
55	131
2665	2684
919	935
21	99
1386	1526
308	354
1079	1098
269	352
2847	2942
468	484
1129	1274
1888	1901
2177	2188
2937	2959
452	491
2825	2830
526	584
861	1036
74	149
766	807
1178	1239
1405	1619
439	532
1451	1611
836	879
2143	2147
1176	1324
1468	1530
3079	3142
775	824
248	336
3038	3069
3049	3132
1361	1466
868	874
1414	1523
2488	2633
1738	1833
1681	1714
1943	1964
2864	2960
2883	2973
2486	2529
1250	1286
17	44
1145	1253
1642	1799
1937	2105
1112	1266
178	358
1379	1615
693	720
273	379
863	1000
2572	2626
1306	1321
48	68
1921	1973
3114	3183
1910	2063
2477	2612
1373	1563
2646	2679
862	1028
2204	2245
1596	1603
2412	2588
1855	2082
1639	1648
1727	1759
1342	1395
1691	1796
465	557
1393	1520
192	295
1233	1276
1151	1205
2413	2480
1481	1611
888	972
2514	2531
1067	1090
861	951
89	157
3113	3115
1112	1297
1659	1711
234	278
964	969
3027	3066
419	632
931	936
1702	1816
520	556
1520	1524
570	636
2826	2940
1495	1617
848	1045
2910	2987
1172	1290
3039	3230
1391	1464
1404	1487
1886	1913
1191	1207
1685	1703
1861	1971
2817	2959
1769	1825
1348	1569
653	735
1071	1291
2653	2795
653	782
2185	2252
1510	1597
697	823
1343	1349
679	822
541	589
2867	3008
2796	2946
2137	2225
252	383
1387	1581
1420	1545
1485	1584
1265	1285
2869	2967
1239	1256
1104	1195
2347	2376
298	402
546	615
703	766
2829	2846
1529	1552
1227	1243
2676	2771
1110	1144
2254	2386
942	1046
845	1034
1473	1540
1645	1751
2798	2877
1400	1459
1207	1247
2966	2967
3015	3098
2490	2501
471	635
66	98
1160	1292
2989	3001
3049	3102
651	757
2135	2175
3112	3118
187	278
1371	1541
1719	1795
2876	2955
2813	2913
1721	1796
2446	2493
909	1037
844	1007
2482	2536
836	842
1856	2019
2862	2997
2515	2632
1244	1250
1932	2076
2484	2558
3141	3211
1079	1135
168	235
2504	2520
2168	2232
2182	2184
609	640
8	111
835	1007
808	830
740	760
749	767
1927	1998
255	310
658	698
210	267
1330	1463
878	1052
995	1022
422	531
1476	1523
1872	1945
1555	1599
2807	2879
1402	1487
1196	1210
1483	1484
1469	1540
1700	1769
2299	2393
2472	2610
1635	1791
1667	1736
1395	1571
712	716
3089	3175
2204	2204
2360	2382
1443	1595
2125	2164
1733	1780
2154	2213
3043	3053
1881	1887
2862	2996
1932	2075
1663	1664
481	550
2422	2561
1880	1993
2803	2921
3139	3142
2427	2499
1090	1224
1646	1702
320	360
2588	2592
2840	2937
1642	1782
1559	1600
1694	1801
447	475
412	547
1922	1975
883	1042
3064	3192
3069	3162
1540	1581
361	377
486	553
2932	2966
1672	1818
3053	3087
2735	2771
1464	1625
164	211
551	582
1965	2020
1085	1240
886	924
2296	2355
1111	1149
747	816
203	324
911	987
30	38
1375	1401
316	329
555	614
2519	2600
2519	2610
426	495
1222	1245
1385	1547
34	158
2270	2335
3048	3060
1981	2090
2375	2378
2883	3003
1555	1610
1673	1834
2655	2695
1003	1044
2730	2744
2556	2570
2108	2174
1509	1566
1751	1797
662	815
2030	2081
1087	1170
1534	1600
498	514
2465	2523
1274	1318
698	765
507	578
997	1002
1401	1509
868	1021
1907	2049
555	584
1920	1949
3030	3108
1493	1592
729	749
1233	1315
596	621
871	994
1261	1271
2453	2551
1738	1752
125	148
1216	1298
2864	2985
1183	1194
3101	3182
1705	1828
171	378
1906	2004
427	615
2798	2881
1499	1555
26	81
839	1016
2863	2922
2862	2973
1670	1750
1687	1820
2862	2999
1665	1758
2155	2199
2605	2616
1401	1419
1095	1142
2442	2489
268	350
498	507
188	327
1212	1308
1911	2027
1463	1485
2690	2694
1463	1609
671	733
875	1006
2466	2554
1117	1270
534	555
2288	2372
2431	2626
2762	2774
2805	2983
620	645
2838	2893
584	630
281	384
2347	2382
912	994
688	799
2484	2534
2260	2293
2664	2674
115	155
1395	1489
410	474
1086	1276
1799	1840
515	639
2972	2982
2290	2360
1527	1600
873	977
440	641
2973	2993
747	764
1639	1779
1675	1718
2155	2253
672	827
746	776
879	965
2871	3004
190	354
2246	2249
1908	2066
2506	2566
2292	2328
1857	2026
2229	2250
2883	2993
228	280
867	893
1634	1823
153	160
2814	2902
1138	1262
1338	1342
3088	3183
1874	2079
2451	2558
2661	2741
1468	1489
2429	2484
474	590
2556	2577
866	913
3069	3088
663	749
1640	1773
1856	1944
1917	1926
948	949
1740	1754
2359	2404
1138	1183
2897	2924
1688	1817
2863	2920
4	57
303	376
58	162
682	826
2339	2368
2895	2988
2473	2614
3159	3163
1379	1605
1738	1811
2596	2630
2721	2782
470	548
1485	1610
2509	2568
1941	1984
1945	1995
438	633
184	184
2509	2599
87	109
444	572
652	731
2318	2359
2828	3005
480	491
2873	2934
1189	1262
1484	1491
2108	2145
649	833
864	939
1082	1169
1726	1767
1332	1583
2441	2625
1953	2040
417	508
1597	1619
235	376
1698	1712
1481	1568
337	390
198	347
1980	2017
2690	2696
57	73
2313	2385
1448	1461
446	642
438	554
658	774
1196	1267
1575	1587
2274	2406
2862	2961
2663	2744
1907	1918
289	329
1859	2012
44	62
1247	1291
2429	2525
303	310
87	97
540	629
100	131
1959	1964
2729	2762
345	353
3079	3111
869	974
1670	1720
1378	1472
326	340
2145	2148
1184	1316
481	548
2418	2473
1380	1579
1211	1241
2505	2612
2569	2587
889	1012
487	612
3053	3173
3063	3182
1741	1824
1533	1547
3029	3227
587	608
1772	1782
763	789
320	367
3127	3134
664	810
2005	2099
3047	3213
1338	1485
1863	1961
103	154
211	397
1676	1785
2415	2622
902	928
2329	2359
1850	1869
2839	2839
1851	1899
3053	3070
1761	1837
1702	1765
2426	2434
1849	1966
707	775
2859	3007
583	604
3109	3123
717	827
3061	3063
1387	1397
907	1054
2832	2946
2844	2933
3112	3231
1919	2080
1995	2017
1096	1292
79	126
1969	2051
203	380
77	144
2118	2167
1894	2025
199	345
1944	1961
511	565
172	331
971	1053
2417	2593
1064	1163
29	99
1075	1273
352	357
1966	2085
2644	2752
1074	1156
1500	1571
176	349
2265	2395
1685	1753
781	783
1174	1208
1142	1233
2423	2607
860	912
1855	1886
897	916
3156	3199
1668	1677
2464	2491
1477	1547
1074	1171
1360	1449
156	159
3022	3088
1716	1732
871	933
1659	1797
1606	1630
286	368
1200	1260
3040	3211
1553	1619
3169	3205
3040	3190
655	762
1252	1293
1002	1027
3135	3223
1662	1726
2818	2904
3168	3224
2072	2098
1130	1271
2048	2095
947	994
3026	3128
851	990
904	1030
1395	1570
64	141
1789	1817
195	391
1722	1824
590	618
1301	1317
1643	1726
177	203
1521	1595
2580	2592
1577	1578
2678	2778
976	1000
1192	1241
2168	2190
2	61
3169	3202
1349	1572
2156	2160
2640	2645
3079	3222
59	134
3032	3230
1342	1366
3073	3117
2529	2567
752	792
1176	1191
545	569
1639	1759
2169	2250
1867	1997
1789	1830
424	525
2848	2995
55	121
207	282
3054	3173
2423	2520
1457	1556
2621	2630
1351	1367
276	384
1078	1215
2543	2613
1886	1998
1343	1547
1366	1505
473	478
2291	2296
837	940
480	593
419	607
1256	1293
417	443
197	287
191	405
869	950
1337	1492
66	128
1381	1574
896	1009
1197	1228
218	299
269	285
1901	1907
860	964
236	340
3158	3229
906	1017
453	560
2091	2102
218	401
1518	1629
27	150
1758	1792
1556	1581
204	301
2594	2633
55	64
1671	1751
215	234
1388	1410
1901	2013
2256	2346
2117	2205
1443	1562
743	797
3013	3171
2802	2895
1043	1053
1243	1325
493	526
1901	1970
2817	2857
1451	1585
724	728
1363	1453
1077	1258
1343	1453
3163	3216
201	309
2311	2404
1665	1668
1403	1458
2426	2558
428	527
2254	2266
2466	2488
1678	1754
1477	1549
2675	2701
168	195
782	791
484	542
167	293
1355	1620
1639	1697
2856	2857
1945	2051
3132	3150
1981	2092
1891	1989
2426	2538
1851	1851
1216	1280
721	787
3151	3224
866	1004
203	320
1873	2063
1221	1246
3046	3090
2171	2201
2867	2931
1657	1689
333	391
1427	1553
221	348
358	405
1730	1769
3042	3127
465	538
2144	2238
2132	2243
1893	1913
1379	1453
280	319
949	1004
1920	1984
932	1041
1671	1687
3037	3189
1499	1569
2935	2973
1067	1228
1854	2020
2844	2998
1980	1987
445	517
2800	2904
2581	2607
1359	1631
72	102
1397	1408
229	299
424	511
892	1046
2668	2670
68	157
1748	1789
478	508
1695	1803
92	126
3188	3192
943	1014
1296	1296
1926	2099
2903	2977
1383	1435
880	1024
2015	2084
1220	1266
841	988
2160	2190
2822	2953
291	335
1480	1575
3071	3183
1095	1103
1065	1257
1649	1650
89	118
1243	1321
660	741
1597	1613
842	949
659	714
1097	1145
1656	1836
2712	2795
925	970
1643	1656
2449	2572
1085	1144
1924	1959
2348	2397
997	1008
1670	1727
3096	3170
681	757
686	715
2485	2608
3013	3203
1163	1221
315	394
2435	2559
681	779
1254	1269
77	100
2297	2301
1357	1570
1894	2017
939	941
258	323
692	803
771	800
555	593
1477	1626
1065	1082
1208	1215
218	342
1762	1836
1396	1424
3183	3220
1368	1609
1104	1119
1986	2047
1348	1457
1106	1186
1087	1124
1482	1508
1128	1196
1983	2067
1337	1555
1226	1319
1008	1027
2811	2992
1894	2099
1892	2103
661	807
245	341
3112	3137
928	986
2511	2609
1283	1285
1787	1795
2362	2379
39	116
1222	1277
1461	1589
1186	1242
1858	1906
1428	1489
842	999
949	1015
3138	3139
2523	2541
12	124
3021	3032
665	833
1253	1266
2909	3005
671	707
1505	1562
2835	2941
3017	3221
2062	2099
1161	1324
2108	2120
3075	3161
2920	3009
2901	2914
1155	1188
1672	1804
2483	2551
553	571
1425	1472
1557	1586
1385	1495
414	645
1919	1977
1691	1716
3119	3169
1367	1512
1328	1464
1390	1404
1083	1296
2484	2566
1956	1981
2506	2596
192	336
902	931
3062	3198
1469	1599
3082	3146
1749	1755
1076	1324
1713	1839
2194	2227
2431	2565
2713	2728
2195	2202
612	627
2885	2979
1048	1053
1436	1449
313	363
2479	2594
1686	1764
731	735
2474	2580
1064	1155
1933	2003
2425	2473
2445	2477
1458	1575
1147	1247
1657	1717
2124	2164
1825	1834
951	994
448	504
872	991
2550	2564
3134	3214
1126	1136
1405	1449
296	376
234	341
2432	2451
676	822
2345	2370
1236	1292
1331	1334
2553	2559
1930	1997
2892	2943
2029	2061
841	849
2827	2885
652	673
2448	2626
923	1039
1989	2102
3114	3171
2311	2328
929	976
1907	2038
1501	1505
875	938
400	404
680	828
2744	2766
22	127
759	781
2022	2096
1904	2035
2960	2964
2210	2251
2277	2279
2883	3010
1429	1496
1998	2083
1437	1439
1144	1159
355	394
1991	2070
1364	1569
1241	1321
1897	2089
352	383
453	611
1678	1781
