2293	2755
143	2875
2533	2747
507	2007
1206	2042
1439	2073
1622	1680
1683	1922
1029	2313
1001	1231
134	2909
294	2282
11	1624
1314	1850
1157	3180
1489	3204
1767	2583
1052	1544
629	1220
1849	3133
1518	2233
2064	3061
1328	2984
1232	2810
207	1932
527	2945
662	3005
73	486
1733	2000
272	910
898	3065
689	2699
2710	3183
946	2911
776	1271
401	703
1104	1970
123	1134
488	2102
1916	3170
1032	2273
260	631
1467	2634
1698	3150
127	2924
358	940
1686	2875
174	2373
1022	2193
2674	2808
766	1230
1925	2481
290	2172
638	3131
1589	2435
518	1858
1451	1958
698	2451
2184	2356
2311	2994
1216	1580
44	165
1670	2967
137	2748
895	2072
239	2172
20	3098
1651	2775
979	2345
1700	3026
1564	2002
423	1018
368	1956
776	2315
1318	2710
1003	2432
654	1229
723	2317
2492	2830
1212	2523
1023	2299
695	2318
426	2259
833	2071
801	2814
2655	3072
1251	2426
1275	2885
382	1950
1303	2877
1973	2905
280	3108
6	944
2567	3015
585	3086
2410	3000
2498	2643
1308	1977
1992	3175
525	1483
2376	3208
278	417
2675	2985
1002	2681
881	2575
1190	1568
258	2283
887	2510
2039	3023
1690	2106
2869	3219
2713	2888
1027	3016
607	2277
2000	3191
1423	2992
316	1998
503	2419
124	2141
335	2237
632	2937
2072	2536
361	2792
2251	2670
2841	3171
1100	1692
433	1742
147	292
762	912
938	2714
923	3062
2068	2448
572	925
731	1537
575	2900
469	1356
2114	3165
1323	1456
2656	3154
1170	2009
990	2339
901	1940
809	2128
2974	3084
2262	2482
1493	2927
2015	2707
264	725
76	1680
1635	1940
1224	2949
2202	3178
237	991
1545	1839
573	1832
509	2162
30	1717
403	1836
2435	3049
1326	2079
2420	3096
1151	2488
1193	3069
330	3220
705	2463
1356	1914
595	1268
566	3029
2733	2885
1063	3181
1096	2082
546	2988
47	2880
744	1917
765	3072
2433	3017
1081	3086
354	2297
1155	1986
889	1510
1767	2315
164	1787
2634	3041
1910	2639
956	2313
555	1656
1325	2941
829	3174
1572	1815
188	2061
213	1531
1579	1683
1997	2786
867	3201
603	3077
646	2109
1073	2706
121	449
2001	3171
2589	2989
549	1644
966	1587
596	3097
902	3112
1454	3205
1615	3086
1698	2150
1596	2610
956	2103
1357	2921
1662	3184
985	1475
177	2529
293	433
476	2334
211	2762
432	2175
1135	2441
329	911
2679	2939
2382	2659
599	1648
1072	2710
2398	3131
251	1633
1567	1693
621	2307
2291	2921
304	470
1511	2637
1883	2725
2655	3208
1101	3129
546	1997
2011	2414
2216	2290
1165	2965
218	2517
44	956
313	3169
2032	2512
609	749
633	2061
1280	1992
608	2470
682	1788
500	2610
624	2010
2249	2391
2308	2492
1168	3214
1659	2704
2594	2747
1575	2210
214	1263
2381	2600
1365	2273
1774	2426
460	2043
17	2174
146	3105
766	2579
969	1317
1040	2189
1258	2689
2080	2814
174	799
1809	2182
363	1321
214	1523
1387	3036
11	1896
616	1583
67	223
1050	1791
749	954
2106	3110
808	1533
259	2265
661	3046
1807	1982
1831	2267
98	1493
1583	3036
982	1574
756	1571
26	2603
1251	1967
971	3166
209	1663
1971	2453
1926	2571
650	2788
2289	3188
1502	3223
220	3147
423	3037
1672	2985
66	197
1988	3038
1172	3205
778	1540
2077	2879
1927	2880
2076	2513
2095	2611
981	1267
1182	2445
488	2437
82	1631
1355	1657
1591	2820
763	1710
13	508
315	2805
755	3120
512	1032
215	948
1579	1787
375	1561
270	1331
1636	2117
1632	2140
2214	2957
2606	2662
218	1953
2006	2401
1463	2523
131	227
236	2573
2388	3064
507	2773
416	3077
284	2924
539	1260
2080	2760
1624	2360
2047	2253
907	3081
938	1149
686	2094
677	2158
474	3230
438	2271
245	1105
35	2935
2477	2925
42	2370
775	2833
1870	2707
542	2010
1022	2826
82	3096
2522	2959
1610	2527
1255	1712
11	510
1311	1482
2222	3126
295	1656
2046	2658
2571	3009
87	631
1536	1770
551	1549
225	1842
1221	1617
881	1785
104	1022
1021	2829
948	1816
1048	1316
766	1346
2581	2999
1793	2162
288	882
2119	3052
604	808
373	2323
1411	2616
510	2025
2871	3161
337	3002
1847	2744
1738	3073
1256	2250
1974	2883
1283	2643
383	2620
2902	3170
138	2662
713	1257
102	2964
414	785
334	830
2304	2770
257	3163
60	1708
637	2096
955	2010
546	895
2738	2918
1068	1791
1362	1868
1402	1917
1244	2024
2088	2947
141	1081
1905	2290
236	2116
2331	2481
2244	2813
2201	3179
1965	2627
267	1863
2159	2646
893	1666
2117	2915
453	2391
2155	2906
1603	2418
1650	2616
747	2819
1715	2590
2207	3048
319	2286
675	1605
538	1845
1968	2336
179	2241
2957	3143
359	2694
2836	3045
154	2921
775	1202
1164	3098
1455	2658
219	1932
476	1706
938	2827
418	1152
311	1854
275	571
178	3077
502	2379
389	3129
852	2542
1874	2519
406	1559
1081	2421
1250	2955
1256	2086
310	2389
2077	2936
765	2659
2416	2759
1104	1533
879	1271
376	661
2657	2796
1067	1972
7	1581
53	1835
279	901
170	1908
711	1442
2401	2771
1718	2927
1758	3101
142	303
1715	2857
127	1010
2400	2609
29	1320
670	2400
1657	2326
1889	3156
1145	2383
897	1102
1816	2381
2590	2729
975	1614
743	2634
1410	2786
508	2993
520	2355
1443	1721
963	1455
677	1479
560	2133
589	890
715	2287
411	883
1213	2608
2273	2844
2359	2567
129	1653
787	2385
1580	2506
476	2804
163	1560
2520	3174
447	1245
2194	2923
860	1544
1257	2841
2131	2780
29	3199
1025	2213
636	2387
1315	3182
693	2942
554	2043
415	1628
2901	3210
395	2346
110	437
1523	2089
1704	1985
72	1103
437	1221
453	3074
1460	2478
468	1166
1175	1496
1041	2499
2091	3178
2245	3004
621	852
2689	2927
269	2356
2474	3112
854	2178
559	1316
190	1330
2554	2784
2048	2766
95	1951
109	2490
2798	3105
463	726
1727	2152
1351	3226
1891	3040
1305	3077
853	1542
1017	3168
1474	1953
601	1342
1246	2147
2559	3024
806	1616
1854	2948
1052	2226
141	2910
2003	2137
1619	3124
2202	3039
205	2025
1763	2824
1047	1901
12	346
2341	3021
1671	2849
638	1293
148	1986
983	2499
1986	2719
1636	3106
1001	2628
1628	2390
179	941
684	3106
2048	2307
2388	3189
2556	2710
200	659
1271	3013
153	1657
100	556
2736	2992
925	2629
1021	2992
1907	2246
321	1452
128	2152
1652	2463
151	1617
45	250
263	2219
2030	2122
1310	1660
221	2300
1794	2088
361	969
446	1537
276	2887
704	1545
115	2391
781	1671
937	2626
1677	2583
733	1781
1148	1397
1227	1408
918	1167
774	933
1254	2767
1	1320
693	2026
114	2105
1123	2431
2018	2463
1136	2016
914	1733
1092	2993
122	1135
233	1186
993	2599
520	1567
398	2945
862	2794
1010	2676
153	2735
865	3030
2655	2878
522	668
760	1948
652	2998
484	2727
956	1797
33	812
69	1181
1775	2593
813	2306
356	2953
1562	1883
2093	2988
2505	3153
2735	2977
1508	1934
339	1490
94	2944
1372	1747
1840	2852
1368	3147
880	2478
978	2574
674	1505
1364	2482
565	952
2125	2511
131	2539
83	485
1150	1379
1859	2255
1459	2415
668	2569
754	2687
2748	2956
1116	3164
1599	1809
643	2304
1210	1729
1565	3014
1073	3119
1617	3173
177	910
1769	2423
149	224
2435	2654
725	1856
7	2869
752	1910
545	3063
511	1996
1255	2402
152	1424
2119	3213
1217	2308
370	1685
851	1577
1037	2683
814	2923
2382	3150
1470	1906
140	1007
95	2553
875	1948
2173	2937
1021	1899
2310	2504
1002	1357
26	2389
2024	2443
2165	2694
2411	2924
280	1585
956	3171
682	1993
1838	2947
1629	2902
1161	2104
1245	1437
11	1041
1326	2385
470	1704
1960	2306
2297	3125
998	2260
2445	2714
404	1601
1608	2308
1187	1987
593	2621
1180	1857
1306	1946
1321	2327
925	3074
780	2461
91	2042
27	840
1221	1755
1207	2240
2093	2267
1514	2740
324	688
2626	2787
1397	1941
1136	3001
698	2287
1262	1373
487	1206
1279	2872
1373	2081
219	1304
858	2994
1575	1875
493	3055
1102	2819
355	534
1898	2173
1913	2406
1026	2317
429	2693
722	2988
1374	2693
2800	3231
962	2454
187	781
106	2076
272	3063
367	913
644	1575
1751	2539
908	2393
2766	2933
499	1547
367	2745
404	2486
1584	1844
137	1742
294	3047
1682	2115
1134	1535
1313	1858
169	2171
876	2707
2068	2281
660	1494
596	1794
407	3160
2733	3060
2089	3073
423	3201
233	2430
1961	3202
1738	3211
533	2124
150	1005
1720	3126
2530	2712
1664	1958
1252	2466
2438	2894
1051	1166
1147	2372
2188	2641
1634	1855
409	2334
386	1345
644	2974
747	2738
396	2303
850	2408
429	2869
2748	2950
1055	2877
988	1270
1070	1755
838	1375
762	3225
2037	2415
815	1479
2330	3169
1911	2388
125	2543
1015	1633
1661	1887
1557	3207
1496	2888
698	2684
209	1262
2088	2271
404	1318
580	1204
610	2804
1464	3165
1938	3111
1121	2172
233	1119
62	2373
23	1856
1653	2746
2100	3214
678	1950
424	1793
589	2416
162	1927
1044	1612
1185	1964
426	2506
2064	2264
198	1459
513	2321
144	1856
538	1896
1536	2420
494	1691
309	3198
753	1389
12	1303
1500	1768
1968	2912
1286	3177
2380	2830
676	1122
424	3091
1336	2077
1966	2289
2138	2518
147	716
134	1190
252	1603
1113	1741
757	1947
876	1754
187	762
599	2617
989	3024
2177	2442
611	2476
1347	2578
570	1677
75	2400
1863	2703
1253	2020
2743	3037
505	1424
1949	2776
185	856
1231	2074
886	1266
877	3147
2693	3132
1301	2184
77	429
904	2167
483	1371
2447	2797
1039	2436
724	2271
2737	2967
1597	2005
322	3047
2039	3221
229	1446
427	1587
505	1246
324	721
1763	2163
11	815
2912	3185
2231	2667
1510	2834
54	736
2746	3050
1147	1786
1532	3209
86	556
1294	2196
201	495
1741	2362
1506	2891
402	3113
685	913
864	2900
192	1045
737	3210
88	721
401	1943
1117	2982
716	1770
739	2513
1168	2422
213	1443
730	1608
717	2589
98	2670
306	3002
583	1781
285	2473
2119	2826
103	425
796	2776
2103	3068
325	3223
2611	3086
593	2718
2153	2461
978	1213
1112	1671
135	2538
95	1939
319	2905
778	1853
970	1984
1472	2115
395	2177
744	1276
1627	2539
1343	2412
406	2599
2946	3185
1181	1663
804	2994
2406	3200
99	575
1808	3007
331	2729
1785	3104
2344	2930
1742	2254
2067	2288
235	1517
226	2365
127	409
946	2962
1969	2698
1987	3192
2348	3010
1209	1689
2017	2299
2180	2718
1502	1820
1053	2770
122	1934
401	985
220	2582
1298	2347
570	786
176	836
449	2637
370	863
949	2234
552	743
583	2008
1046	1295
2713	2958
2296	2803
16	887
689	3054
851	2930
645	1668
601	2937
45	1750
1303	1895
1120	1563
1034	1821
2371	2895
958	2349
1193	2052
784	2772
1279	3172
676	1379
287	2367
1410	2100
749	2720
1778	2426
2574	3037
902	1245
485	699
1345	1890
176	2253
652	1777
565	3051
455	3162
1003	2056
814	1894
68	1106
390	1301
372	2262
168	2991
793	3075
372	2186
683	1109
415	2567
588	696
1969	2207
79	1506
520	1104
2771	3160
362	2200
1913	2810
386	3226
965	1466
2359	2571
241	2185
114	2855
1580	1723
2100	2142
444	1699
1734	2582
41	1870
2108	2467
565	2668
629	3180
587	3158
131	1374
37	2044
905	1488
626	800
1360	2951
636	1983
1095	2102
1605	2733
390	3016
1170	2292
1300	1462
258	1677
1725	1873
344	1758
1657	2370
1985	2899
132	2100
1303	1544
875	1877
458	1301
979	2655
600	1235
1811	2012
2167	2692
552	2498
1687	2426
1545	2848
562	2914
459	2908
253	1295
2113	2867
1431	2718
2142	3165
484	2894
491	2891
702	2204
1016	1255
727	1493
2911	3051
402	1549
1678	2749
639	1260
1316	2259
783	1160
987	1361
1330	2377
1256	2760
708	2665
175	1055
2230	2786
2299	2532
372	3035
575	2705
1958	2674
436	2554
1522	2080
1966	2489
700	3196
1534	1905
1140	1327
2225	3059
1872	2630
152	877
1876	2618
1481	2885
2575	2817
2346	2958
2123	3193
789	1559
574	1060
463	2467
374	2483
911	3082
745	1596
1132	1503
2099	3148
714	2404
661	975
1063	2798
57	830
478	1423
171	3048
1810	2645
2408	3208
1261	2132
754	2639
398	2049
148	504
2666	3113
737	1662
248	2902
555	3119
454	2102
2633	3222
329	1157
583	1045
484	3220
741	1198
1077	3019
1157	2209
11	2527
405	1346
956	1845
828	2295
1397	1822
381	2267
2140	2902
234	2801
2759	2849
348	1955
1215	2782
237	933
2057	2586
161	1566
2373	3178
2229	2515
598	1761
376	1702
790	2774
258	2803
339	2859
1401	2165
203	2762
394	1630
1551	1764
255	2672
582	1101
1110	2234
668	919
89	2989
2985	3040
2305	2492
1078	3091
28	2699
730	3189
877	2329
1382	2001
1347	1855
1211	3222
407	1549
679	1249
483	1507
656	1241
1665	2014
1840	2442
2572	2831
1222	1952
1583	2304
536	1139
1603	2298
1943	2234
1798	2938
393	930
262	1441
2073	2362
986	3142
2289	3070
1078	2235
897	1989
138	1391
295	2663
1570	2876
273	2779
2084	3104
586	2823
2317	2412
349	1590
1522	2420
1448	2282
421	2570
636	3112
508	1237
655	1941
246	1402
553	1661
929	2644
591	2066
94	1486
1030	2079
1495	3122
685	1370
638	700
1891	2188
973	2053
1181	2981
2784	2880
1702	2908
783	2125
1422	2072
1921	2499
594	2818
2469	3069
2623	3195
843	2180
630	2159
591	2371
1440	2986
2582	2907
805	2937
861	2131
1583	2017
365	419
1	1297
917	1256
1846	2340
2589	2743
1115	2234
62	1137
70	1219
2493	2778
1588	2794
2290	2564
2170	2948
1669	2207
1544	2712
1695	3007
688	1700
887	1810
2205	2705
2779	3195
925	1882
2162	2617
268	1883
1392	2713
1379	1771
1719	3152
1601	1899
1183	2456
1034	2526
1343	1703
268	2282
13	2861
1049	2072
890	1067
425	2408
1098	2304
639	1896
346	2208
313	1272
1705	2936
917	2690
1468	3006
200	1928
100	436
145	2587
1672	2233
1502	2132
2515	3151
1185	3091
994	2286
968	2204
107	2055
463	1900
33	1477
1824	2853
278	1970
2246	3223
240	1454
1253	1430
1071	1562
633	815
721	2926
1070	1971
3000	3078
712	1044
2497	3182
307	1378
1769	2105
68	2540
20	1403
342	1864
1701	2909
1041	3105
204	1839
537	725
114	2029
699	2459
340	1180
408	3086
2125	3086
1842	2799
42	2190
1924	3166
124	1912
1363	2255
1435	2901
292	1605
1432	3111
2599	2738
1148	1879
320	2646
833	1108
1407	2791
1229	2961
1550	2133
167	1450
1917	2298
2744	3120
1821	2976
2074	2342
595	869
1494	3055
388	821
2247	2347
988	1127
247	2291
1268	1523
1722	2973
506	3005
1635	2128
762	1991
1269	2714
1834	3179
1545	2993
1557	2929
1850	2946
514	2417
1298	1650
1226	1481
526	1254
1202	2273
647	1204
395	2492
4	1023
1857	2688
228	440
1581	2750
342	2559
1548	2859
2715	3226
71	2551
723	890
313	3217
1708	1963
1287	3152
237	1021
790	2868
1511	2533
1440	2286
1971	2926
2253	2741
576	2507
2239	2983
1900	2638
1208	1771
1121	2023
722	1302
1048	3047
981	1913
1938	2813
59	1984
331	1961
2064	2887
430	1420
265	1895
563	2509
44	2417
1553	1958
2521	2993
2262	2891
1030	1485
719	1871
1239	2157
1014	1761
316	996
2158	3088
858	1579
736	2478
820	2209
645	944
1209	2747
335	592
1318	1864
1259	2387
1025	2895
2303	2955
1674	2718
702	1017
2424	2971
2674	3123
2194	3024
856	1119
443	1478
1223	2049
313	734
1958	2988
1683	1971
696	1280
395	410
2099	3163
704	2790
2509	3075
1444	2012
119	359
907	3018
200	2969
1026	2584
2312	2443
292	620
1183	1637
621	748
979	2970
1301	3049
136	2562
1215	2903
1938	2321
1916	2202
1245	2303
865	1255
1167	2082
266	555
153	1418
1544	3074
1698	2222
1185	3020
279	724
1265	1889
622	1105
609	2690
1578	2197
1193	2162
1671	2734
1517	2696
921	1199
1448	2909
93	2973
706	1372
827	3202
828	1504
1428	2184
1598	2625
331	478
314	1039
244	780
1198	2437
505	1941
2	2489
513	1291
166	2197
626	1417
1242	1573
1271	2507
707	1184
279	1296
1231	3067
75	3014
653	2998
1137	2770
1040	1980
2383	3115
1059	1844
473	2128
2469	2664
714	1344
176	1554
1302	3135
727	1559
495	2023
328	1057
411	2363
383	1141
1049	1207
431	1417
237	1928
155	359
1158	2405
1535	1655
770	2376
678	1276
104	1514
1329	2352
2327	3220
1387	3143
810	924
21	1269
796	3138
1351	2039
1108	1376
22	995
2617	3021
2880	3064
127	1992
1824	1893
1019	2368
2523	3033
1038	2768
518	2937
1083	2834
966	2844
1482	2578
1635	3122
289	2035
1665	2511
2605	3133
228	722
2365	2584
157	2705
975	3017
2727	2858
2773	3138
340	1370
1261	2753
28	1647
957	2414
782	2023
1316	1540
1885	2728
1030	1704
554	1029
160	2380
558	2468
213	956
1043	1167
233	1566
1182	2499
118	360
989	1577
905	1696
769	2185
19	1477
1438	1824
46	826
821	3089
2360	2504
2338	3103
106	1398
306	1452
767	2437
858	2094
31	1415
555	2833
1596	1906
1740	3196
1620	3206
1575	2241
142	2785
826	1749
218	1550
1950	2645
635	2439
1013	1951
255	819
1323	2686
1569	2204
23	1967
2164	2476
1444	2863
1683	2765
863	1569
193	3197
1212	1790
125	1992
641	1527
145	2003
560	1464
883	1533
1342	3017
1057	2167
1638	2604
275	2763
1538	2534
945	2337
2476	3100
601	2588
212	2646
1089	2299
291	821
2766	2840
2810	3201
1317	1327
474	3111
885	1340
981	2357
933	1546
2028	2198
589	1302
2299	2550
1021	1485
2299	2749
184	1925
2431	2690
1494	3027
713	1052
178	1524
2061	2199
1927	2820
1704	2885
61	1834
996	1244
871	2120
308	2538
741	1258
159	1140
930	1864
1921	2820
701	2890
42	335
1276	1883
31	2187
569	1160
2180	2642
2580	3200
911	1641
1235	1650
665	2145
180	1694
533	3109
754	1433
555	2527
2481	3060
19	243
2000	2909
2551	2779
429	3184
670	2042
85	2191
1538	1924
1930	3191
470	2732
1269	2381
214	497
2428	2795
2220	2711
1098	1383
1090	2510
606	2893
742	2932
2400	3201
2332	2734
807	1405
1395	1856
2211	3003
143	575
435	924
2046	2431
212	1096
199	1199
2093	2918
1393	2095
119	2382
1450	2864
630	2371
730	2468
50	638
463	2042
940	2974
368	1490
2120	3089
809	948
1587	3098
2183	2432
665	2654
990	2106
1676	2175
879	1761
3	2543
2582	2707
412	779
480	3178
1689	2646
437	2636
866	1969
157	645
2581	3077
1982	3206
1787	2110
446	3156
920	2500
2200	2950
1757	2973
1432	1696
2404	2574
2732	2972
1466	1658
1718	2311
864	2280
538	1535
2662	3029
854	3032
2589	2649
1785	2967
194	1545
291	1396
1145	1663
1402	1812
2061	2906
897	1974
35	872
906	1367
864	2904
927	1247
253	3141
1134	1763
302	3040
1828	2337
860	2142
1976	2284
183	1915
1139	1518
1862	2675
689	2874
820	2797
1744	2305
666	2959
1162	2104
619	2277
289	1144
2929	3133
1101	2254
1079	1793
13	472
31	984
649	1363
49	2405
2263	2444
446	907
1467	2199
736	2430
2375	2741
242	647
534	833
735	2858
422	1057
784	1082
192	857
476	2914
657	1021
1175	2174
1210	2629
473	2753
22	3123
935	1265
519	2210
1560	2724
338	3004
1469	2431
691	1663
678	3087
2023	2864
1480	3058
2647	2822
1631	1694
1410	1719
568	2931
2224	2904
814	1952
513	2968
451	3033
2386	3052
543	1807
162	1366
139	1060
192	484
1484	2866
2218	2322
197	1274
302	2160
274	855
1134	2033
2282	2501
740	1140
164	480
957	1928
1530	2637
1118	1498
2120	2906
304	2096
1211	1858
2317	2725
687	2364
679	956
74	1513
817	2198
1253	1743
165	894
321	866
1578	3107
594	3195
455	1740
203	1601
533	2078
573	2014
284	2509
2541	3198
229	1530
54	1672
641	3034
18	1855
1821	3172
378	3098
149	2643
1231	1907
1207	2157
1787	2623
1649	2363
1097	2180
2162	2950
424	1868
200	2435
4	638
907	2176
843	2467
577	2956
1155	1375
465	2514
1762	2092
848	1899
2310	3090
1394	3119
521	1475
1746	3004
150	724
218	627
2949	3018
1176	3182
47	594
621	1640
157	365
1787	2064
914	3175
306	2337
859	2534
1021	2275
1042	2730
123	2597
1506	2394
759	2027
537	2032
2522	2782
255	1716
899	3109
2585	2963
2921	3202
2840	3062
1685	2080
505	1556
246	675
375	840
774	986
2479	2960
246	1827
1140	2967
927	2557
1507	2639
1949	3048
349	2016
1532	3000
316	1712
516	1677
894	1334
131	1465
163	1390
1686	2388
1167	2292
1283	2340
875	2463
923	2634
574	1063
1870	2428
738	2712
1131	2531
1219	2715
910	2295
49	1923
846	1526
2695	2837
1807	3116
1300	3054
2299	2425
838	1177
233	915
1020	1254
1699	2984
652	1236
899	2806
468	1320
94	1927
1744	2477
767	1077
2657	2988
1271	3172
1180	2349
571	753
1072	2676
2168	3112
291	2065
682	1458
456	3228
1526	1734
2443	2825
529	909
2436	3226
1698	1846
996	1795
1862	2830
1753	2670
207	1615
75	1117
268	3053
165	2895
639	1412
1030	2067
426	1869
1289	1932
2102	3215
854	2318
2080	2644
1399	2616
1618	2597
2756	3149
843	2571
1493	2162
1891	2253
1235	3211
1518	1914
1864	2279
530	2053
1407	2075
2801	3210
616	2421
1208	1880
900	1761
2204	2909
692	2102
1096	1917
249	1889
177	1497
319	618
574	1950
1302	1337
239	2447
266	2754
6	1210
1831	2620
50	1852
336	2595
286	2196
131	1263
50	942
1183	2649
587	1458
165	2031
1490	2462
88	3232
1790	1848
1218	2512
970	2325
90	1496
2715	2904
911	1709
200	705
2193	2578
2262	3124
488	874
270	1648
31	2560
292	484
417	741
293	2388
527	3212
28	1765
1721	2132
84	1618
2549	2810
2507	3193
1271	1701
2378	2982
522	1832
524	1205
1979	2461
1071	2745
782	3051
592	2457
1318	1374
1395	2548
437	1156
143	385
2173	2321
1112	1940
1284	2495
949	1853
378	2202
183	735
1818	3003
2769	3002
567	1234
1155	2689
132	3136
884	1232
902	1113
755	2757
2198	2633
1301	1582
532	733
1178	1901
414	1404
893	2742
640	1049
731	2187
1307	1859
590	2142
929	1806
590	866
1209	2364
401	3216
741	1035
263	1425
644	783
2061	2667
1926	2676
1102	2622
2915	3063
263	2438
1586	2881
245	2955
172	2917
2090	3126
57	166
135	1705
717	3175
164	2770
778	2060
792	2612
782	1957
127	1206
2038	3055
206	1840
1886	2951
1544	1661
49	796
848	3207
98	588
2950	3172
1345	2623
1565	2513
1643	1845
943	2704
1121	1444
2630	2689
2272	2791
711	2006
1885	2198
978	3052
1824	2289
939	1836
622	2722
1122	1749
1983	3177
304	685
550	1906
55	2015
543	2513
1309	3228
1583	2712
1180	1433
1232	2803
1381	1757
777	2730
250	3131
1988	2928
1317	1685
1224	2715
522	2427
167	2371
1399	2966
1006	2140
777	1952
12	169
2109	2984
146	1749
2130	2266
381	2737
1300	2785
55	1291
2959	3151
1603	2459
438	2005
788	2389
2042	2546
674	3070
605	779
1248	1951
581	2163
1023	2876
1180	2179
586	2923
781	2359
176	999
1711	1847
1489	2912
1088	1690
214	838
360	2754
439	2940
112	2429
445	1347
416	2113
1793	3221
114	623
269	915
64	2419
176	3085
647	2879
1548	2214
971	2060
798	837
304	2787
306	430
1738	1965
1303	1699
2112	2438
495	2707
781	1652
1005	1935
2362	3078
206	1225
174	1860
926	3143
362	1407
1192	2747
1379	2124
1285	2609
2271	2841
1501	1683
1488	1684
1484	2530
1648	2199
308	2349
321	1229
1867	2944
282	919
2342	2481
593	1475
770	2849
284	2737
1377	2771
774	2185
315	564
143	1423
1457	1812
2737	3202
891	1591
879	2567
1791	2894
1697	2836
337	1726
1290	3197
461	2466
450	1679
1553	3225
1218	2180
108	2589
103	2396
1636	2035
805	3039
1772	2097
778	1898
1603	2780
2035	3188
681	2306
1685	3040
727	1449
743	2952
15	3126
974	3011
1820	2289
1944	2159
1411	2235
172	2328
1898	2895
531	2032
158	2862
1300	2328
310	433
1542	2398
38	2877
1177	2480
1544	3012
948	2614
384	1533
1430	2142
2066	2319
249	3185
193	1750
347	2609
1930	2644
1209	2056
150	1264
72	850
774	1783
449	983
692	2165
2030	2457
366	2584
